video,angle_combination,frame,alice_intensity,bob_intensity
videos/7.mp4,7,194,1.9268796068796068,2.9276182241936697
videos/7.mp4,7,195,1.7949484029484029,2.926302533644087
videos/7.mp4,7,196,1.794968058968059,2.8847643034358317
videos/7.mp4,7,197,1.7224766584766584,2.893692203593715
videos/7.mp4,7,198,1.7216511056511057,2.888598601608902
videos/7.mp4,7,199,1.7082850122850124,2.887809187279152
videos/7.mp4,7,200,1.7056117936117936,3.230433801969777
videos/7.mp4,7,201,1.7515872235872236,3.234155326667168
videos/7.mp4,7,202,1.748953316953317,2.930869859409067
videos/7.mp4,7,203,1.707931203931204,2.934008721148786
videos/7.mp4,7,204,1.7071449631449631,2.946789715059018
videos/7.mp4,7,205,1.7261916461916462,2.9537064882339674
videos/7.mp4,7,206,1.725090909090909,2.932016389745132
videos/7.mp4,7,207,1.6563931203931204,2.936339372979475
videos/7.mp4,7,208,1.655135135135135,2.9286895722126154
videos/7.mp4,7,209,1.6727469287469288,2.9291594616946095
videos/7.mp4,7,210,1.667007371007371,2.858525674761296
videos/7.mp4,7,211,1.7556560196560196,2.867303210284941
videos/7.mp4,7,212,1.7496609336609337,2.9142921584843244
videos/7.mp4,7,213,1.75190171990172,2.9143673408014434
videos/7.mp4,7,214,1.6833022113022114,2.890064656792722
videos/7.mp4,7,215,1.6617592137592136,2.896192015637922
videos/7.mp4,7,216,1.6607371007371008,2.910363882414856
videos/7.mp4,7,217,1.649847665847666,2.914254567325765
videos/7.mp4,7,218,1.6541916461916462,2.903898203142621
videos/7.mp4,7,219,1.6412383292383292,2.9035410871363054
videos/7.mp4,7,220,1.639056511056511,2.9303623787685136
videos/7.mp4,7,221,1.6405700245700245,2.9373167431020226
videos/7.mp4,7,222,1.6411990171990172,2.916472445680776
videos/7.mp4,7,223,1.6571007371007371,2.9061536726561914
videos/7.mp4,7,224,1.6552923832923834,3.1926170964589127
videos/7.mp4,7,225,1.6385061425061425,3.218066310803699
videos/7.mp4,7,226,1.634201474201474,2.903353131343508
videos/7.mp4,7,227,1.711842751842752,2.911378843695963
videos/7.mp4,7,228,1.709955773955774,3.247481392376513
videos/7.mp4,7,229,1.6827714987714988,3.2508458010675887
videos/7.mp4,7,230,1.6855626535626536,2.920569881963762
videos/7.mp4,7,231,1.6417690417690418,2.920645064280881
videos/7.mp4,7,232,1.6407862407862408,2.8735621381850986
videos/7.mp4,7,233,1.6546830466830467,2.875535674009473
videos/7.mp4,7,234,1.6452088452088451,2.8830351101420946
videos/7.mp4,7,235,1.629031941031941,2.882414856025863
videos/7.mp4,7,236,1.629012285012285,2.897263363656868
videos/7.mp4,7,237,1.670113022113022,2.8982971205172543
videos/7.mp4,7,238,1.6685012285012284,2.8880723253890683
videos/7.mp4,7,239,1.8805307125307125,2.884294413953838
videos/7.mp4,7,240,1.8574545454545455,2.840463123073453
videos/7.mp4,7,241,1.716874692874693,2.843564393654612
videos/7.mp4,7,242,1.7171695331695331,2.856946846101797
videos/7.mp4,7,243,1.7198820638820638,2.8638448236974665
videos/7.mp4,7,244,1.7336412776412777,2.929272235170288
videos/7.mp4,7,245,1.7378476658476658,2.9344034283136606
videos/7.mp4,7,246,1.7364324324324325,2.892301330727013
videos/7.mp4,7,247,1.7231253071253072,2.8943876400270656
videos/7.mp4,7,248,1.7223783783783784,2.9837982106608525
videos/7.mp4,7,249,1.7256805896805896,2.978272310352605
videos/7.mp4,7,250,1.7005208845208846,2.9657732501315692
videos/7.mp4,7,251,1.7281572481572482,2.9747387414480113
videos/7.mp4,7,252,1.7248550368550368,2.8707803924516955
videos/7.mp4,7,253,1.7043538083538083,2.849898503871889
videos/7.mp4,7,254,1.699891891891892,2.9628599353432072
videos/7.mp4,7,255,1.7437641277641278,2.980471393128336
videos/7.mp4,7,256,1.7403439803439804,2.9602473498233217
videos/7.mp4,7,257,1.7221425061425062,2.949609051950981
videos/7.mp4,7,258,1.7192530712530714,2.956112322381776
videos/7.mp4,7,259,1.7175233415233415,2.9603037365611606
videos/7.mp4,7,260,1.7172678132678132,2.953687692654688
videos/7.mp4,7,261,1.8983194103194103,2.9535937147582887
videos/7.mp4,7,262,1.8847960687960688,2.970960830012781
videos/7.mp4,7,263,1.7147714987714988,2.976129614314713
videos/7.mp4,7,264,1.7148697788697789,2.9982144199684235
videos/7.mp4,7,265,1.8792727272727272,2.996560408991805
videos/7.mp4,7,266,1.867872235872236,2.9576723554619955
videos/7.mp4,7,267,1.8844619164619165,2.9597210736034882
videos/7.mp4,7,268,1.8887665847665849,2.9632922336666416
videos/7.mp4,7,269,1.7055331695331695,2.9629351176603262
videos/7.mp4,7,270,1.7063783783783784,2.901041275092098
videos/7.mp4,7,271,1.8731400491400492,2.9052326892714833
videos/7.mp4,7,272,1.871960687960688,3.235734155326667
videos/7.mp4,7,273,1.8697592137592138,3.243778663258402
videos/7.mp4,7,274,1.8495921375921376,2.9552101345763475
videos/7.mp4,7,275,1.7133955773955774,2.9630854822945643
videos/7.mp4,7,276,1.713985257985258,2.9471092399067738
videos/7.mp4,7,277,1.9355675675675676,2.9461318697842267
videos/7.mp4,7,278,1.9333071253071252,2.9465077813698217
videos/7.mp4,7,279,1.9191744471744472,2.9464325990527027
videos/7.mp4,7,280,1.9213955773955773,2.9276370197729493
videos/7.mp4,7,281,1.8436167076167076,2.927073152394557
videos/7.mp4,7,282,1.839960687960688,2.925983008796331
videos/7.mp4,7,283,1.8680491400491401,2.9297609202315615
videos/7.mp4,7,284,1.8728845208845208,2.933369671453274
videos/7.mp4,7,285,1.8453267813267813,2.9318284339523344
videos/7.mp4,7,286,1.8421228501228502,2.990696188256522
videos/7.mp4,7,287,1.8627223587223587,2.998402375761221
videos/7.mp4,7,288,1.8672432432432433,3.0334749266972407
videos/7.mp4,7,289,2.5282555282555284,3.0282309600781896
videos/7.mp4,7,290,2.5226535626535624,2.919667694158334
videos/7.mp4,7,291,1.8655528255528255,2.9237651304413204
videos/7.mp4,7,292,1.8644717444717445,2.9135403353131344
videos/7.mp4,7,293,1.830093366093366,2.9149124126005566
videos/7.mp4,7,294,1.8287960687960687,2.9022253965867226
videos/7.mp4,7,295,1.7132579852579852,2.906585970979626
videos/7.mp4,7,296,1.7084422604422604,2.9007217502443425
videos/7.mp4,7,297,1.7166781326781326,2.9015111645740923
videos/7.mp4,7,298,1.6929533169533169,2.9025637170137584
videos/7.mp4,7,299,1.6997739557739557,2.912205849184272
videos/7.mp4,7,300,1.69995085995086,2.980114277122021
videos/7.mp4,7,301,1.6994004914004914,2.9818998571535973
videos/7.mp4,7,302,1.8720982800982802,2.9736110066912262
videos/7.mp4,7,303,1.8672039312039312,2.9752838132471244
videos/7.mp4,7,304,1.8635872235872235,2.938951958499361
videos/7.mp4,7,305,1.8496904176904176,2.9426170964589127
videos/7.mp4,7,306,1.8478820638820639,2.919329373731298
videos/7.mp4,7,307,1.860914004914005,2.9208518156529584
videos/7.mp4,7,308,1.864943488943489,2.916303285467258
videos/7.mp4,7,309,1.8273218673218674,2.918389594767311
videos/7.mp4,7,310,1.823980343980344,2.9144425231185624
videos/7.mp4,7,311,1.955046683046683,2.914856025862717
videos/7.mp4,7,312,1.9406781326781326,2.907375385309375
videos/7.mp4,7,313,1.970004914004914,2.907488158785054
videos/7.mp4,7,314,1.9636560196560195,2.9166604014735733
videos/7.mp4,7,315,1.968039312039312,2.918502368242989
videos/7.mp4,7,316,1.9800687960687962,2.917449815803323
videos/7.mp4,7,317,1.94592628992629,2.8877715961205923
videos/7.mp4,7,318,1.9433513513513514,2.9352304338019697
videos/7.mp4,7,319,1.9785356265356266,2.9373731298398615
videos/7.mp4,7,320,1.9659361179361179,2.9012856176227353
videos/7.mp4,7,321,1.9993120393120394,2.8977332531388615
videos/7.mp4,7,322,1.9976805896805896,2.9691000676640855
videos/7.mp4,7,323,1.8296216216216217,2.977294940230058
videos/7.mp4,7,324,1.8317051597051597,2.95654462070521
videos/7.mp4,7,325,1.8515184275184275,2.9558303886925796
videos/7.mp4,7,326,1.8503980343980344,2.94359446658146
videos/7.mp4,7,327,1.710899262899263,2.946940079693256
videos/7.mp4,7,328,1.7137690417690419,2.93600105255244
videos/7.mp4,7,329,1.6949778869778869,2.9375234944740996
videos/7.mp4,7,330,1.6922260442260442,2.9182956168709118
videos/7.mp4,7,331,1.7715577395577395,2.9163408766258176
videos/7.mp4,7,332,1.7134545454545456,2.9491955492068267
videos/7.mp4,7,333,1.7328157248157248,2.947879858657244
videos/7.mp4,7,334,1.6993218673218673,2.9276182241936697
videos/7.mp4,7,335,1.7033906633906635,3.207991880309751
videos/7.mp4,7,336,1.7136511056511057,3.2022780242087063
videos/7.mp4,7,337,1.7096412776412777,3.2020336816780692
videos/7.mp4,7,338,1.7164029484029484,3.199552665213142
videos/7.mp4,7,339,1.7244815724815725,3.2274265092850163
videos/7.mp4,7,340,1.7228697788697789,3.248985038718893
videos/7.mp4,7,341,1.819813267813268,3.2510337568603864
videos/7.mp4,7,342,1.8156265356265355,2.919818058792572
videos/7.mp4,7,343,1.7417395577395578,2.917073904217728
videos/7.mp4,7,344,1.7428796068796069,2.9305879257198706
videos/7.mp4,7,345,1.7231253071253072,2.9312081798361027
videos/7.mp4,7,346,1.7232039312039311,2.9847379896248403
videos/7.mp4,7,347,1.718938574938575,2.9861476580708217
videos/7.mp4,7,348,1.7186044226044226,2.9300992406585973
videos/7.mp4,7,349,1.7375528255528256,2.9314525223667394
videos/7.mp4,7,350,1.7374348894348894,2.9019434628975267
videos/7.mp4,7,351,1.900874692874693,2.9075821366814525
videos/7.mp4,7,352,1.9016805896805897,2.8977332531388615
videos/7.mp4,7,353,1.8833611793611793,2.877471618675288
videos/7.mp4,7,354,1.8825356265356266,2.942222389294038
videos/7.mp4,7,355,1.7364520884520884,2.947992632132922
videos/7.mp4,7,356,1.737022113022113,2.9923314036538606
videos/7.mp4,7,357,1.734034398034398,3.0005450717991127
videos/7.mp4,7,358,1.729965601965602,2.9842681001428466
videos/7.mp4,7,359,1.73195085995086,2.9883655364258326
videos/7.mp4,7,360,1.8531891891891892,3.2817457334035036
videos/7.mp4,7,361,1.7133169533169532,3.288324186151417
videos/7.mp4,7,362,1.7128452088452089,2.9971242763701977
videos/7.mp4,7,363,1.7348796068796069,2.998327193444102
videos/7.mp4,7,364,1.7336609336609337,2.964025261258552
videos/7.mp4,7,365,1.7315577395577395,2.961657018269303
videos/7.mp4,7,366,1.728884520884521,2.9556800240583416
videos/7.mp4,7,367,1.748009828009828,2.9525035711600633
videos/7.mp4,7,368,1.7416216216216216,2.957240057138561
videos/7.mp4,7,369,1.7742309582309583,2.9527291181114204
videos/7.mp4,7,370,1.7290614250614251,2.95122547176904
videos/7.mp4,7,371,1.7541425061425062,2.9531050296970154
videos/7.mp4,7,372,1.7498181818181817,2.9352492293812493
videos/7.mp4,7,373,1.7444520884520884,2.936602511089392
videos/7.mp4,7,374,1.7377493857493858,2.930080445079317
videos/7.mp4,7,375,1.664039312039312,2.9309638373054656
videos/7.mp4,7,376,1.6712923832923834,2.902676490489437
videos/7.mp4,7,377,1.6521670761670761,2.9031463799714308
videos/7.mp4,7,378,1.6517739557739557,2.91842718592587
videos/7.mp4,7,379,1.7396560196560196,2.9169047440042104
videos/7.mp4,7,380,1.740972972972973,3.2005676264942484
videos/7.mp4,7,381,1.7612776412776412,3.2004172618600104
videos/7.mp4,7,382,1.7598624078624079,3.151492368994812
videos/7.mp4,7,383,1.6879017199017199,3.1521878054281633
videos/7.mp4,7,384,1.7005208845208846,2.9282384783099014
videos/7.mp4,7,385,1.7329140049140048,2.9287083677918955
videos/7.mp4,7,386,1.7303980343980343,2.864389895496579
videos/7.mp4,7,387,1.724933660933661,2.8685437185174045
videos/7.mp4,7,388,1.7263292383292383,2.8985790542064507
videos/7.mp4,7,389,1.9513906633906635,2.907864070370649
videos/7.mp4,7,390,1.9498968058968058,2.938857980602962
videos/7.mp4,7,391,1.969081081081081,2.9392150966092774
videos/7.mp4,7,392,1.9653464373464373,2.9039921810390195
videos/7.mp4,7,393,1.7404619164619164,2.903823020825502
videos/7.mp4,7,394,1.7373169533169532,2.8504999624088416
videos/7.mp4,7,395,1.7266633906633906,2.851590106007067
videos/7.mp4,7,396,1.7238329238329237,2.722032178031727
videos/7.mp4,7,397,1.7265847665847667,2.72257724983084
videos/7.mp4,7,398,1.721022113022113,2.7400383429817308
videos/7.mp4,7,399,1.7223390663390663,2.7409593263664385
videos/7.mp4,7,400,1.7218280098280099,2.9123938049770692
videos/7.mp4,7,401,1.8457788697788697,2.9216224344034285
videos/7.mp4,7,402,1.8427714987714987,2.902902037440794
videos/7.mp4,7,403,1.8444422604422603,2.900214269603789
videos/7.mp4,7,404,1.8932088452088451,2.9133711750996167
videos/7.mp4,7,405,1.6736117936117936,2.7892263739568453
videos/7.mp4,7,406,1.6711351351351351,2.7902601308172317
videos/7.mp4,7,407,1.6703488943488944,2.8048455003383204
videos/7.mp4,7,408,1.8516756756756756,2.7973648597849787
videos/7.mp4,7,409,1.695095823095823,2.8000338320427036
videos/7.mp4,7,410,1.694997542997543,2.7453011051800615
videos/7.mp4,7,411,1.9151646191646192,2.7544357567100217
videos/7.mp4,7,412,1.9240098280098281,2.7384595143222312
videos/7.mp4,7,413,1.9207862407862408,2.7411096910006765
videos/7.mp4,7,414,1.9166781326781326,2.9776144650778136
videos/7.mp4,7,415,2.0614447174447172,2.983854597398692
videos/7.mp4,7,416,2.0813955773955772,3.2267122772723855
videos/7.mp4,7,417,2.0057985257985256,3.231486354409443
videos/7.mp4,7,418,2.0015331695331695,3.3167431020224045
videos/7.mp4,7,419,2.695253071253071,3.2181790842793774
videos/7.mp4,7,420,2.686643734643735,3.21113074204947
videos/7.mp4,7,421,1.6892972972972973,3.214777084429742
videos/7.mp4,7,422,1.6893759213759214,2.9421284113976394
videos/7.mp4,7,423,1.7085601965601966,2.948030223291482
videos/7.mp4,7,424,1.7057100737100737,2.943688444477859
videos/7.mp4,7,425,1.6766977886977887,2.9382189309074507
videos/7.mp4,7,426,1.6755970515970515,2.9260957822720095
videos/7.mp4,7,427,1.6934250614250614,2.9272423126080747
videos/7.mp4,7,428,1.689120393120393,2.956939327870085
videos/7.mp4,7,429,1.70804914004914,2.9551725434177882
videos/7.mp4,7,430,1.7067714987714988,2.9756409292534394
videos/7.mp4,7,431,1.6488255528255529,2.9811480339824072
videos/7.mp4,7,432,1.647076167076167,2.9701714156830312
videos/7.mp4,7,433,1.6546240786240787,2.9684610179685738
videos/7.mp4,7,434,1.6545454545454545,2.9842493045635665
videos/7.mp4,7,435,1.8333759213759213,2.9871626193519285
videos/7.mp4,7,436,1.8294643734643734,2.9550973611006692
videos/7.mp4,7,437,1.7974447174447175,2.9555108638448235
videos/7.mp4,7,438,1.7944963144963144,2.9529922562213367
videos/7.mp4,7,439,1.8562162162162161,2.95579279753402
videos/7.mp4,7,440,1.8505356265356265,2.8776031877302457
videos/7.mp4,7,441,1.675027027027027,2.87807307721224
videos/7.mp4,7,442,1.6757739557739557,2.900684159085783
videos/7.mp4,7,443,1.6897493857493857,2.8983723028343733
videos/7.mp4,7,444,1.6855233415233415,2.9231448763250882
videos/7.mp4,7,445,1.858044226044226,2.9260581911134502
videos/7.mp4,7,446,1.855823095823096,2.9248176828809864
videos/7.mp4,7,447,1.999154791154791,2.9374483121569805
videos/7.mp4,7,448,2.0053071253071253,2.9738929403804226
videos/7.mp4,7,449,2.1844717444717445,2.9878392602059995
videos/7.mp4,7,450,2.1794201474201476,2.954495902563717
videos/7.mp4,7,451,1.9124127764127765,2.958142244943989
videos/7.mp4,7,452,1.9161670761670762,2.9458311405157507
videos/7.mp4,7,453,1.6894545454545455,2.9479362453950833
videos/7.mp4,7,454,1.6907518427518426,2.957954289151192
videos/7.mp4,7,455,1.7381621621621621,2.960134576347643
videos/7.mp4,7,456,1.7424275184275184,2.9924065859709796
videos/7.mp4,7,457,1.7047469287469288,2.9918239230133072
videos/7.mp4,7,458,1.7016609336609336,3.001973535824374
videos/7.mp4,7,459,1.6968648648648648,3.012743402751673
videos/7.mp4,7,460,1.694958230958231,2.98017066385986
videos/7.mp4,7,461,1.849906633906634,2.9820502217878353
videos/7.mp4,7,462,1.846977886977887,2.977219757912939
videos/7.mp4,7,463,1.8548009828009828,3.2287609954138787
videos/7.mp4,7,464,1.8474692874692875,2.9821817908427937
videos/7.mp4,7,465,1.8615823095823096,2.9829336140139837
videos/7.mp4,7,466,1.8589090909090908,2.9641380347342303
videos/7.mp4,7,467,1.8611302211302212,2.9659987970829262
videos/7.mp4,7,468,1.9022309582309582,2.9673332832117887
videos/7.mp4,7,469,1.959980343980344,2.9681978798586575
videos/7.mp4,7,470,1.958054054054054,2.9953199007593416
videos/7.mp4,7,471,1.9466535626535626,2.996034132771972
videos/7.mp4,7,472,1.9356855036855036,2.974531990075934
videos/7.mp4,7,473,1.8623488943488944,2.973930531538982
videos/7.mp4,7,474,1.8623685503685503,2.9273926772423127
videos/7.mp4,7,475,1.8655528255528255,2.931095406360424
videos/7.mp4,7,476,1.9673513513513514,2.9644199684234267
videos/7.mp4,7,477,1.8564520884520885,2.9661115705586045
videos/7.mp4,7,478,1.8537395577395577,2.98857228779791
videos/7.mp4,7,479,1.914948402948403,2.991015713104278
videos/7.mp4,7,480,1.9158525798525798,2.9619389519584995
videos/7.mp4,7,481,1.8706044226044225,2.9641568303135104
videos/7.mp4,7,482,1.8674987714987714,2.9612247199458688
videos/7.mp4,7,483,1.8955872235872235,3.262724607172393
videos/7.mp4,7,484,1.8957641277641277,2.858920381926171
videos/7.mp4,7,485,1.8804324324324324,2.860837531012706
videos/7.mp4,7,486,1.878014742014742,2.871363055409368
videos/7.mp4,7,487,1.900972972972973,2.8714570333057665
videos/7.mp4,7,488,1.9026437346437346,2.8729606796481466
videos/7.mp4,7,489,1.9062407862407862,2.874445530411247
videos/7.mp4,7,490,1.8617788697788697,2.8841440493196
videos/7.mp4,7,491,1.8614447174447175,2.8865310878881285
videos/7.mp4,7,492,1.9352137592137593,2.915927373881663
videos/7.mp4,7,493,1.9414054054054055,2.915852191564544
videos/7.mp4,7,494,1.9416216216216216,2.865630403729043
videos/7.mp4,7,495,1.9644619164619164,2.8663258401623937
videos/7.mp4,7,496,1.9615331695331695,2.910514247049094
videos/7.mp4,7,497,1.966977886977887,2.91156679948876
videos/7.mp4,7,498,1.860009828009828,2.8976016840839036
videos/7.mp4,7,499,1.8662407862407862,2.8982031426208557
videos/7.mp4,7,500,1.8343587223587223,2.9127133298248253
videos/7.mp4,7,501,1.8651990171990172,2.9198744455304113
videos/7.mp4,7,502,1.8602063882063882,2.8738252762950154
videos/7.mp4,7,503,1.8826535626535628,2.8832606570934516
videos/7.mp4,7,504,1.8694054054054055,2.909893992932862
videos/7.mp4,7,505,1.8707027027027028,2.9085970979625593
videos/7.mp4,7,506,1.876972972972973,2.9075069543643335
videos/7.mp4,7,507,1.8981228501228502,2.9609239906773928
videos/7.mp4,7,508,1.8985159705159704,2.976580708217427
videos/7.mp4,7,509,1.9766093366093367,2.9862228403879407
videos/7.mp4,7,510,1.9313022113022114,2.9149124126005566
videos/7.mp4,7,511,1.9983685503685504,2.901492368994812
videos/7.mp4,7,512,1.8924226044226045,2.933219306819036
videos/7.mp4,7,513,1.7888353808353807,2.9362453950830765
videos/7.mp4,7,514,1.7867911547911548,2.9330501466055185
videos/7.mp4,7,515,1.7256805896805896,2.935775505601083
videos/7.mp4,7,516,1.7231253071253072,2.9065295842417864
videos/7.mp4,7,517,1.9573464373464373,2.911134501165326
videos/7.mp4,7,518,1.9582113022113021,3.0178933914743253
videos/7.mp4,7,519,1.9562260442260442,3.0180813472671226
videos/7.mp4,7,520,2.0305847665847665,2.9839485752950905
videos/7.mp4,7,521,1.8934054054054055,2.962277272385535
videos/7.mp4,7,522,1.8893366093366093,2.9279377490414253
videos/7.mp4,7,523,1.8959017199017199,2.9451357040824
videos/7.mp4,7,524,1.7962653562653563,2.950624013232088
videos/7.mp4,7,525,1.669012285012285,2.962032929854898
videos/7.mp4,7,526,1.6675773955773956,2.931245770994662
videos/7.mp4,7,527,1.625100737100737,2.931790842793775
videos/7.mp4,7,528,1.6226437346437346,2.9308510638297873
videos/7.mp4,7,529,1.8831056511056512,2.9310014284640253
videos/7.mp4,7,530,1.8847960687960688,2.947203217803173
videos/7.mp4,7,531,1.8598918918918919,2.945286068716638
videos/7.mp4,7,532,1.858063882063882,2.9852642658446733
videos/7.mp4,7,533,1.8735135135135135,2.9880272159987973
videos/7.mp4,7,534,1.8777788697788698,3.0174422975716113
videos/7.mp4,7,535,1.7942014742014742,3.0190963085482294
videos/7.mp4,7,536,1.791862407862408,3.0006578452747914
videos/7.mp4,7,537,1.878093366093366,3.0011841214946244
videos/7.mp4,7,538,1.8716658476658476,2.929967671603639
videos/7.mp4,7,539,1.8750663390663391,2.929554168859484
videos/7.mp4,7,540,1.8253759213759213,2.968912111871288
videos/7.mp4,7,541,1.8267321867321866,2.969269227877603
videos/7.mp4,7,542,1.8531302211302212,2.967746785955943
videos/7.mp4,7,543,1.803911547911548,3.001804375610856
videos/7.mp4,7,544,1.8007469287469287,3.03888805352981
videos/7.mp4,7,545,1.8532285012285012,3.0392827606946846
videos/7.mp4,7,546,1.8487076167076166,2.9998308397864824
videos/7.mp4,7,547,1.8126977886977886,3.001014961281107
videos/7.mp4,7,548,1.8052285012285012,3.345519133899707
videos/7.mp4,7,549,1.8063488943488943,3.3501992331403656
videos/7.mp4,7,550,2.6135626535626537,3.2469175249981204
videos/7.mp4,7,551,1.8265945945945945,3.2464476355161267
videos/7.mp4,7,552,1.8247862407862407,3.219137658822645
videos/7.mp4,7,553,1.827931203931204,3.2435343207277647
videos/7.mp4,7,554,1.8532285012285012,2.959232388542215
videos/7.mp4,7,555,1.853995085995086,2.961581835952184
videos/7.mp4,7,556,1.7801867321867322,2.9771633711750995
videos/7.mp4,7,557,1.8677149877149877,2.977332531388617
videos/7.mp4,7,558,1.8603046683046682,2.9879144425231186
videos/7.mp4,7,559,1.8692481572481572,2.987406961882565
videos/7.mp4,7,560,1.8433415233415233,2.9070558604616195
videos/7.mp4,7,561,1.8464668304668306,2.911735959702278
videos/7.mp4,7,562,1.9746044226044226,2.903823020825502
videos/7.mp4,7,563,1.9614152334152335,2.9030899932335914
videos/7.mp4,7,564,1.8112432432432433,2.9108713630554095
videos/7.mp4,7,565,1.844914004914005,2.9176189760168407
videos/7.mp4,7,566,1.8451302211302212,2.9835726637094955
videos/7.mp4,7,567,1.9057297297297298,2.9863732050221787
videos/7.mp4,7,568,1.9053169533169534,2.9894932711826177
videos/7.mp4,7,569,1.906850122850123,2.9897564092925344
videos/7.mp4,7,570,1.9598034398034399,3.0020299225622136
videos/7.mp4,7,571,1.8236658476658476,3.002668972257725
videos/7.mp4,7,572,1.8218574938574938,2.94893241109691
videos/7.mp4,7,573,1.8242555282555282,2.948293361401398
videos/7.mp4,7,574,2.018004914004914,2.993553116307045
videos/7.mp4,7,575,1.9862211302211301,2.9896060446582964
videos/7.mp4,7,576,1.9776314496314495,2.996259679723329
videos/7.mp4,7,577,1.979990171990172,2.9964664310954063
videos/7.mp4,7,578,2.0214840294840295,2.9961281106683706
videos/7.mp4,7,579,1.945061425061425,2.9450229306067213
videos/7.mp4,7,580,1.9437837837837837,2.9123374182392303
videos/7.mp4,7,581,2.0147616707616707,2.912506578452748
videos/7.mp4,7,582,1.973012285012285,2.898409893992933
videos/7.mp4,7,583,2.001297297297297,2.8977332531388615
videos/7.mp4,7,584,1.812933660933661,2.900665363506503
videos/7.mp4,7,585,1.8806683046683046,2.900627772347944
videos/7.mp4,7,586,1.8921474201474202,3.2349259454176376
videos/7.mp4,7,587,1.8383685503685503,3.233309525599579
videos/7.mp4,7,588,1.8372285012285012,2.889124877828735
videos/7.mp4,7,589,1.8432432432432433,2.8947635516126606
videos/7.mp4,7,590,1.7135331695331695,2.9041425456732575
videos/7.mp4,7,591,1.71209828009828,2.9072438162544167
videos/7.mp4,7,592,1.7236167076167077,2.90092850161642
videos/7.mp4,7,593,1.7023292383292383,3.2097962559206077
videos/7.mp4,7,594,1.6984176904176904,2.9428802345688294
videos/7.mp4,7,595,1.7023488943488942,2.9413577926471692
videos/7.mp4,7,596,1.7004815724815725,2.972389294038042
videos/7.mp4,7,597,1.7023488943488942,2.9767122772723855
videos/7.mp4,7,598,1.7146928746928747,2.9171866776934063
videos/7.mp4,7,599,1.7034692874692874,2.9198368543718516
videos/7.mp4,7,600,1.7025651105651105,2.9564318472295317
videos/7.mp4,7,601,1.7467714987714988,2.956469438388091
videos/7.mp4,7,602,1.7482260442260442,2.9527291181114204
videos/7.mp4,7,603,1.8963734643734644,2.9528794827456584
videos/7.mp4,7,604,1.894152334152334,2.9704533493722276
videos/7.mp4,7,605,1.9057690417690418,2.9831215698067814
videos/7.mp4,7,606,1.897061425061425,2.9368844447785882
videos/7.mp4,7,607,1.9035085995085994,2.9209269979700774
videos/7.mp4,7,608,1.8884717444717445,2.9290090970603715
videos/7.mp4,7,609,1.8893169533169534,2.937880610480415
videos/7.mp4,7,610,1.9157936117936119,2.8475678520412
videos/7.mp4,7,611,1.9975036855036854,2.8413465152996014
videos/7.mp4,7,612,1.9953218673218673,3.1637658822644914
videos/7.mp4,7,613,1.9743882063882063,3.1655702578753475
videos/7.mp4,7,614,1.9703980343980343,3.182448688068566
videos/7.mp4,7,615,1.9903488943488943,3.1805503345613113
videos/7.mp4,7,616,1.9830368550368551,3.182542665964965
videos/7.mp4,7,617,1.9644815724815725,3.186583715510112
videos/7.mp4,7,618,1.9843734643734643,2.8644462822344186
videos/7.mp4,7,619,1.9677641277641278,2.8575671002180285
videos/7.mp4,7,620,1.8632727272727272,2.9138410645816104
videos/7.mp4,7,621,1.8764422604422604,2.9130140590933014
videos/7.mp4,7,622,1.9417199017199018,3.2097210736034882
videos/7.mp4,7,623,1.949130221130221,3.2099654161341253
videos/7.mp4,7,624,1.950997542997543,2.8309525599578977
videos/7.mp4,7,625,1.9508796068796068,2.8328697090444326
videos/7.mp4,7,626,1.9482850122850124,2.8632245695812344
videos/7.mp4,7,627,1.9451990171990172,2.8643710999172995
videos/7.mp4,7,628,1.93995085995086,2.8618336967145326
videos/7.mp4,7,629,1.964874692874693,2.8704044808661004
videos/7.mp4,7,630,1.9633611793611794,2.8846327343808738
videos/7.mp4,7,631,1.9636363636363636,2.8948011427712204
videos/7.mp4,7,632,1.9611007371007372,2.925663483948575
videos/7.mp4,7,633,1.8382309582309582,2.9271107435531163
videos/7.mp4,7,634,1.8356953316953317,2.911867528757236
videos/7.mp4,7,635,1.850928746928747,2.9126005563491466
videos/7.mp4,7,636,1.8405700245700245,2.9619201563792195
videos/7.mp4,7,637,1.8207960687960687,2.967540034583866
videos/7.mp4,7,638,1.8162358722358722,2.9739681226975416
videos/7.mp4,7,639,1.8202260442260443,2.9714307194947747
videos/7.mp4,7,640,1.7152432432432432,2.9272423126080747
videos/7.mp4,7,641,1.7822899262899263,2.928990301481092
videos/7.mp4,7,642,1.7442358722358722,3.009472971956996
videos/7.mp4,7,643,1.760982800982801,3.010600706713781
videos/7.mp4,7,644,1.7367272727272727,2.9327306217577624
videos/7.mp4,7,645,1.7379459459459459,2.9410758589579733
videos/7.mp4,7,646,1.9365700245700246,3.005845425156003
videos/7.mp4,7,647,1.9415429975429976,3.0117848282084054
videos/7.mp4,7,648,1.895960687960688,2.986993459138411
videos/7.mp4,7,649,1.9245405405405405,2.986655138711375
videos/7.mp4,7,650,1.9213562653562652,2.983760619502293
videos/7.mp4,7,651,1.9143390663390663,2.9916735583790692
videos/7.mp4,7,652,1.9129041769041768,3.0045485301857005
videos/7.mp4,7,653,1.8996363636363636,3.0054507179911285
